Log file created on : 2013/10/03 15:14:35
Time,ActiveHosts,Events,S-0,I-0
11.147249751500036,986,1,14,986
11.148686288244397,986,1,14,986
11.150979720206772,986,1,14,986
11.152933147827643,986,1,14,986
11.155019453871445,986,1,14,986
11.156926861350476,986,1,14,986
11.160830661910387,986,1,14,986
11.162473986266987,986,1,14,986
11.162994203796917,986,1,14,986
11.163001795181275,986,1,14,986
11.163591171505999,986,1,14,986
11.164011428892907,986,1,14,986
11.164330778276847,986,1,14,986
11.165450752111838,986,1,14,986
11.167553343683572,986,1,14,986
11.168812519221861,986,1,14,986
11.168899545180441,986,1,14,986
11.169130846164805,986,1,14,986
11.170479783091332,986,1,14,986
11.170774647645326,986,1,14,986
11.171158616397003,986,1,14,986
11.171210834414719,986,1,14,986
11.171707466729845,986,1,14,986
11.17199616039933,986,1,14,986
11.174017597215276,986,1,14,986
11.178673304911674,986,1,14,986
11.179395700766557,986,1,14,986
11.181034321514936,986,1,14,986
11.181044670434702,986,1,14,986
11.181108177393654,986,1,14,986
11.182477040458508,986,1,14,986
11.18260280302691,986,1,14,986
11.183120289298646,986,1,14,986
11.183613116879213,986,1,14,986
11.185817385293959,986,1,14,986
11.186519943293233,986,1,14,986
11.187724328371825,986,1,14,986
11.188907378024053,986,1,14,986
11.19028699059758,986,1,14,986
11.190964267456534,986,1,14,986
11.191807617634291,986,1,14,986
11.196442682234974,986,1,14,986
11.196654397869626,986,1,14,986
11.197527471301042,986,1,14,986
11.19875956354799,986,1,14,986
11.199132576487806,986,1,14,986
11.199175883393563,986,1,14,986
11.199999601716735,986,1,14,986
11.200463137491875,986,1,14,986
11.20079249687515,986,1,14,986
11.20111622457502,986,1,14,986
11.201878070567247,986,1,14,986
11.202316543622649,986,1,14,986
11.203358382377813,986,1,14,986
11.204914673481621,986,1,14,986
11.205083955460065,986,1,14,986
11.2051547971488,986,1,14,986
11.205873385146234,986,1,14,986
11.209771990451289,986,1,14,986
11.21022408340044,986,1,14,986
11.2112414055252,986,1,14,986
11.211517368747737,986,1,14,986
11.213393956784296,986,1,14,986
11.213609575736658,986,1,14,986
11.214494702306453,986,1,14,986
11.215058804307187,986,1,14,986
11.215671359017023,986,1,14,986
11.21599976476748,986,1,14,986
11.218135370841052,986,1,14,986
11.218485561932177,986,1,14,986
11.218492819760549,986,1,14,986
11.218872803127706,986,1,14,986
11.219788024287476,986,1,14,986
11.219881686954732,986,1,14,986
11.220780338536395,986,1,14,986
11.221564911442334,986,1,14,986
11.224844636411333,986,1,14,986
11.225558173535491,986,1,14,986
11.22577474644568,986,1,14,986
11.227432936758664,986,1,14,986
11.227545857060768,986,1,14,986
11.228527781459741,986,1,14,986
11.229585779944063,986,1,14,986
11.230890431598326,986,1,14,986
11.235120388997386,986,1,14,986
11.237213764356556,986,1,14,986
11.237431469667666,986,1,14,986
11.238421793551247,986,1,14,986
11.238946308177244,986,1,14,986
11.239148874956113,986,1,14,986
11.2417794053242,986,1,14,986
11.242630970429667,986,1,14,986
11.243195748134104,986,1,14,986
11.244914934273961,986,1,14,986
11.249003461088034,986,1,14,986
11.251166612336867,986,1,14,986
11.253135430636174,986,1,14,986
11.253453627336421,986,1,14,986
11.254468526916382,986,1,14,986
11.255268627860831,986,1,14,986
11.255311223153381,986,1,14,986
11.25611708396263,986,1,14,986
11.256256905462939,986,1,14,986
11.258408096479007,986,1,14,986
11.258751324336806,986,1,14,986
11.258805829559993,986,1,14,986
11.259810330143194,986,1,14,986
11.260975659104787,986,1,14,986
11.261384502488758,986,1,14,986
11.262605908371015,986,1,14,986
11.264882307937512,986,1,14,986
11.265046807733523,986,1,14,986
11.26667636079589,986,1,14,986
11.267239934539663,986,1,14,986
11.268802315632271,986,1,14,986
11.268967160484273,986,1,14,986
11.269764297738037,986,1,14,986
11.271864199223623,986,1,14,986
11.271914528704981,986,1,14,986
11.273289644882974,986,1,14,986
11.27392860348584,986,1,14,986
11.275361413102202,986,1,14,986
11.275404735576016,986,1,14,986
11.278545642449187,986,1,14,986
11.280535793825301,986,1,14,986
11.282023534503196,986,1,14,986
11.282783694100958,986,1,14,986
11.28529168991278,986,1,14,986
11.28555944502235,986,1,14,986
11.285716322593657,986,1,14,986
11.286079118986471,986,1,14,986
11.28742933264491,986,1,14,986
11.287616205409423,986,1,14,986
11.287831273571696,986,1,14,986
11.28851905591121,986,1,14,986
11.288537846429442,986,1,14,986
11.288540499627103,986,1,14,986
11.29037374638239,986,1,14,986
11.29077593175969,986,1,14,986
11.29107079054039,986,1,14,986
11.292830123386793,986,1,14,986
11.29628467324432,986,1,14,986
11.297697381945023,986,1,14,986
11.298212043587796,986,1,14,986
11.299743430658856,986,1,14,986
11.29995146913553,986,1,14,986
11.300557841476119,986,1,14,986
11.30166587943641,986,1,14,986
11.301895619405103,986,1,14,986
11.303046919035957,986,1,14,986
11.303277916509403,986,1,14,986
11.304127876832581,986,1,14,986
11.304756787295444,986,1,14,986
11.307224500164109,986,1,14,986
11.30775043050654,986,1,14,986
11.308325522513258,986,1,14,986
11.309689308967434,986,1,14,986
11.30994268963806,986,1,14,986
11.310165107807011,986,1,14,986
11.311974120003704,986,1,14,986
11.313439194631774,986,1,14,986
11.313520864212727,986,1,14,986
11.314052590036466,986,1,14,986
11.314594224605704,986,1,14,986
11.315557812159186,986,1,14,986
11.315785541861548,986,1,14,986
11.317734615786444,986,1,14,986
11.318775930716207,986,1,14,986
11.318886770371968,986,1,14,986
11.31954141097657,986,1,14,986
11.321101636212507,986,1,14,986
11.321414513310227,986,1,14,986
11.322862298304026,986,1,14,986
11.323893892910254,986,1,14,986
11.324639276651299,986,1,14,986
11.325741364579496,986,1,14,986
11.32719800600329,986,1,14,986
11.327990824216007,986,1,14,986
11.329218433642536,986,1,14,986
11.330610709400561,986,1,14,986
11.331052725207945,986,1,14,986
11.332050469691492,986,1,14,986
11.334369827144405,986,1,14,986
11.336411058717074,986,1,14,986
11.338624875091794,986,1,14,986
11.342198638259449,986,1,14,986
11.347472929224462,986,1,14,986
11.348231008186835,986,1,14,986
11.349037638650543,986,1,14,986
11.349391073052228,986,1,14,986
11.351010745748704,986,1,14,986
11.353379147801501,986,1,14,986
11.354297734274626,986,1,14,986
11.354370271561633,986,1,14,986
11.354479961569247,986,1,14,986
11.354551958818867,986,1,14,986
11.355150031570119,986,1,14,986
11.356783419694871,986,1,14,986
11.356789875571641,986,1,14,986
11.35690639329923,986,1,14,986
11.35823368267967,986,1,14,986
11.358665846315542,986,1,14,986
11.359089302351997,986,1,14,986
11.360427533418449,986,1,14,986
11.360939927282253,986,1,14,986
11.361409357916102,986,1,14,986
11.362829749602417,986,1,14,986
11.362931030322823,986,1,14,986
11.364021616966856,986,1,14,986
11.36484997388137,986,1,14,986
11.365844574096156,986,1,14,986
11.367061892085092,986,1,14,986
11.367623659315646,986,1,14,986
11.368112020371342,986,1,14,986
11.368161785602465,986,1,14,986
11.368263341707037,986,1,14,986
11.370540122361913,986,1,14,986
11.371333030436697,986,1,14,986
11.374086732821734,986,1,14,986
11.374635117129325,986,1,14,986
11.37559317010341,986,1,14,986
11.376427212214603,986,1,14,986
11.377207199969146,986,1,14,986
11.378008358550323,986,1,14,986
11.38132183887113,986,1,14,986
11.382970089434206,986,1,14,986
11.385705638232867,986,1,14,986
11.385870774253194,986,1,14,986
11.386065552328425,986,1,14,986
11.386153429759828,986,1,14,986
11.38625358294594,987,1,13,987
11.386931714180202,987,1,13,987
11.388736053237746,987,1,13,987
11.391335960116642,987,1,13,987
11.39246872271263,987,1,13,987
11.392576832082991,987,1,13,987
11.393681081162311,987,1,13,987
11.393989759404505,987,1,13,987
11.39529391651302,987,1,13,987
11.395869603658843,987,1,13,987
11.398196388869911,987,1,13,987
11.401460729013522,987,1,13,987
11.402250150937723,987,1,13,987
11.402347938524459,987,1,13,987
11.402879018929548,987,1,13,987
11.40415304448321,987,1,13,987
11.405785573590714,987,1,13,987
11.4059414779571,987,1,13,987
11.406728971481888,987,1,13,987
11.40800436214979,987,1,13,987
11.408456803027399,987,1,13,987
11.408646102130598,987,1,13,987
11.408671060659293,987,1,13,987
11.40893992369617,987,1,13,987
11.41108825469334,987,1,13,987
11.411206568848455,987,1,13,987
11.411667193828958,987,1,13,987
11.414221432339765,987,1,13,987
11.4144990167955,987,1,13,987
11.416432112982774,987,1,13,987
11.416984511684365,987,1,13,987
11.418296113005562,987,1,13,987
11.418626648969779,987,1,13,987
11.419364842999263,987,1,13,987
11.420159711534726,987,1,13,987
11.420578605164142,987,1,13,987
11.420627495789807,987,1,13,987
11.422871528299186,987,1,13,987
11.423514419906533,987,1,13,987
11.426818863294853,987,1,13,987
11.42707049835036,987,1,13,987
11.427284286988606,987,1,13,987
11.430095750338486,987,1,13,987
11.430983240728132,987,1,13,987
11.431370509574426,987,1,13,987
11.431595953206426,987,1,13,987
11.431883980206633,987,1,13,987
11.43191527036489,987,1,13,987
11.432152921896025,987,1,13,987
11.432695174679752,987,1,13,987
11.434977550788892,987,1,13,987
11.436118626336933,987,1,13,987
11.438729480489968,987,1,13,987
11.440386812216584,987,1,13,987
11.44171080850604,987,1,13,987
11.443663520107446,987,1,13,987
11.444475931023822,987,1,13,987
11.444602914172478,987,1,13,987
11.444974690112314,987,1,13,987
11.445199160666812,987,1,13,987
11.445732401404623,987,1,13,987
11.446740122725084,987,1,13,987
11.447063867579475,987,1,13,987
11.447436286663905,987,1,13,987
11.447454416888023,987,1,13,987
11.447550189820415,987,1,13,987
11.44919581926483,987,1,13,987
11.44922338505908,987,1,13,987
11.451768622832516,987,1,13,987
11.453984266474958,987,1,13,987
11.454974352577148,987,1,13,987
11.455149733075952,987,1,13,987
11.455893850071547,987,1,13,987
11.45675706852644,987,1,13,987
11.458340062321852,987,1,13,987
11.459411378506763,987,1,13,987
11.460470745867509,987,1,13,987
11.460643714341337,988,1,12,988
11.461740350225039,988,1,12,988
11.462150736660107,988,1,12,988
11.464388608133593,988,1,12,988
11.466668719124824,988,1,12,988
11.467374641212302,988,1,12,988
11.469616551141362,988,1,12,988
11.470304934323362,988,1,12,988
11.471319274823303,988,1,12,988
11.472960760316791,988,1,12,988
11.47296694028329,988,1,12,988
11.473262408535087,988,1,12,988
11.47442143690989,988,1,12,988
11.478378700052048,988,1,12,988
11.478745251930732,988,1,12,988
11.47915084000469,988,1,12,988
11.479219328706767,988,1,12,988
11.480064552734397,988,1,12,988
11.483104946328366,988,1,12,988
11.483255204582123,988,1,12,988
11.483808833405076,988,1,12,988
11.484638446061325,988,1,12,988
11.485995401345683,988,1,12,988
11.486748597362705,988,1,12,988
11.488463506850826,988,1,12,988
11.48915325559186,988,1,12,988
11.489990354745979,988,1,12,988
11.490570671804669,988,1,12,988
11.490810993903548,988,1,12,988
11.49190374536476,988,1,12,988
11.492275638141406,988,1,12,988
11.493448736041797,988,1,12,988
11.496138311963746,988,1,12,988
11.499479289088763,988,1,12,988
11.500432219300533,988,1,12,988
11.501578688173815,988,1,12,988
11.501770573836362,988,1,12,988
11.503009882992465,988,1,12,988
11.503840496079851,988,1,12,988
11.506351893734887,988,1,12,988
11.507961537012196,988,1,12,988
11.509338323424705,988,1,12,988
11.509466911402368,988,1,12,988
11.510727180376687,988,1,12,988
11.511949796126526,988,1,12,988
11.513084017899962,988,1,12,988
11.513977683488529,988,1,12,988
11.514638085598959,988,1,12,988
11.517442096214527,988,1,12,988
11.519674679864021,988,1,12,988
11.519853974582292,988,1,12,988
11.520250425915934,988,1,12,988
11.521104375430438,988,1,12,988
11.524057991432048,988,1,12,988
11.525282572273102,988,1,12,988
11.525955730083698,988,1,12,988
11.52751562353219,988,1,12,988
11.532449018841374,988,1,12,988
11.534412710125794,988,1,12,988
11.535044239838879,988,1,12,988
11.53530267826469,988,1,12,988
11.535429717415818,988,1,12,988
11.540246153877293,988,1,12,988
11.540641298463207,988,1,12,988
11.541637951358673,988,1,12,988
11.544482138418372,988,1,12,988
11.544613992039366,988,1,12,988
11.544876968150167,988,1,12,988
11.54509600619676,988,1,12,988
11.545249141893056,988,1,12,988
11.545523912816995,988,1,12,988
11.548262543694937,988,1,12,988
11.549034392907055,988,1,12,988
11.54940131200481,988,1,12,988
11.549415029506294,988,1,12,988
11.550025806852613,988,1,12,988
11.550105803148684,988,1,12,988
11.550416639428278,988,1,12,988
11.550536697175241,988,1,12,988
11.553433749134596,988,1,12,988
11.553952489648752,988,1,12,988
11.554187372550134,988,1,12,988
11.554371966951624,988,1,12,988
11.555891353443132,988,1,12,988
11.556601274864029,988,1,12,988
11.55703970847822,988,1,12,988
11.557496482893747,988,1,12,988
11.557739566967896,988,1,12,988
11.560825407229363,988,1,12,988
11.560828469494533,988,1,12,988
11.562808640931433,988,1,12,988
11.564000352446316,988,1,12,988
11.56663463091958,988,1,12,988
11.566638966990107,988,1,12,988
11.567566591537153,988,1,12,988
11.568594744546042,988,1,12,988
11.568653924423124,988,1,12,988
11.568748103621255,988,1,12,988
11.569571780498565,988,1,12,988
11.571011325749454,988,1,12,988
11.57106298006437,988,1,12,988
11.571217111888593,988,1,12,988
11.57152975379003,988,1,12,988
11.57161348257702,988,1,12,988
11.57266543942929,988,1,12,988
11.573266424580298,988,1,12,988
11.57351222164721,988,1,12,988
11.573914296794134,988,1,12,988
11.574557728490733,988,1,12,988
11.575169843439044,988,1,12,988
11.576248863991086,988,1,12,988
11.57660190687032,988,1,12,988
11.578326388578057,988,1,12,988
11.579393284522663,988,1,12,988
11.581299055722926,988,1,12,988
11.582644527034692,988,1,12,988
11.583269554579886,988,1,12,988
11.583621131041365,988,1,12,988
11.583835552573593,988,1,12,988
11.584122559343413,988,1,12,988
11.584205377875199,988,1,12,988
11.584435802424805,988,1,12,988
11.58566568945858,988,1,12,988
11.58577236890278,988,1,12,988
11.587134255782567,988,1,12,988
11.587340430212596,988,1,12,988
11.588472853067584,988,1,12,988
11.588790462225635,988,1,12,988
11.589725786996993,988,1,12,988
11.59018693536187,988,1,12,988
11.590796882322016,988,1,12,988
11.59226736481158,988,1,12,988
11.5935298975345,988,1,12,988
11.59898790362465,988,1,12,988
11.600417846695109,988,1,12,988
11.601206463770183,988,1,12,988
11.601434043339957,988,1,12,988
11.603190555718815,988,1,12,988
11.60386666668042,988,1,12,988
11.604082268192089,988,1,12,988
11.605181904915971,988,1,12,988
11.607389325527606,988,1,12,988
11.608434281397685,988,1,12,988
11.611521613853064,988,1,12,988
11.614002447358951,988,1,12,988
11.614473552092683,988,1,12,988
11.61570558055663,988,1,12,988
11.615782442203086,988,1,12,988
11.617299066845211,988,1,12,988
11.619717138732717,988,1,12,988
11.619809290200502,988,1,12,988
11.621458299614341,988,1,12,988
11.622456738374796,988,1,12,988
11.62319433477933,988,1,12,988
11.624809077694984,988,1,12,988
11.62646167563776,988,1,12,988
11.628333678159176,988,1,12,988
11.629528554161991,988,1,12,988
11.630837470182344,988,1,12,988
11.633365358854196,988,1,12,988
11.633401460304231,988,1,12,988
11.633639323642798,988,1,12,988
11.633840541223151,988,1,12,988
11.634760272386751,988,1,12,988
11.63499070139005,988,1,12,988
11.635114761322491,988,1,12,988
11.635196105352675,988,1,12,988
11.6365525603802,989,1,11,989
11.640098498074076,989,1,11,989
11.642100329174038,989,1,11,989
11.6424861883785,989,1,11,989
11.644188790992473,989,1,11,989
11.644497085936251,989,1,11,989
11.645074202193022,989,1,11,989
11.64624392774251,989,1,11,989
11.646556345236942,989,1,11,989
11.646711009358205,989,1,11,989
11.647722945380831,989,1,11,989
11.647830478218268,989,1,11,989
11.653305380150444,989,1,11,989
11.654152180834613,989,1,11,989
11.657943811493588,989,1,11,989
11.658312025304431,989,1,11,989
11.659660573585262,989,1,11,989
11.660490408392976,989,1,11,989
11.661899506310117,989,1,11,989
11.662451098239503,989,1,11,989
11.663822834288002,989,1,11,989
11.664467979530047,989,1,11,989
11.665394596337634,989,1,11,989
11.666698705055108,989,1,11,989
11.668678457079261,989,1,11,989
11.66970985557109,989,1,11,989
11.670142944416424,989,1,11,989
11.670517481327883,989,1,11,989
11.671149396212247,989,1,11,989
11.67218160292785,989,1,11,989
11.672239358370337,989,1,11,989
11.672406649212508,989,1,11,989
11.67241046910965,989,1,11,989
11.672499759584696,989,1,11,989
11.674091280062056,989,1,11,989
11.675562840914653,989,1,11,989
11.67585264856964,989,1,11,989
11.677137902484343,989,1,11,989
11.67915638963355,989,1,11,989
11.679282349933658,989,1,11,989
11.682783603315018,989,1,11,989
11.683102116577178,989,1,11,989
11.683700284891197,989,1,11,989
11.684152345341921,989,1,11,989
11.68625841928141,989,1,11,989
11.687418842277815,989,1,11,989
11.690872895571308,989,1,11,989
11.690873061152493,989,1,11,989
11.691031013487578,989,1,11,989
11.691099175792123,989,1,11,989
11.692431218012315,989,1,11,989
11.694191571822737,989,1,11,989
11.694906792253416,989,1,11,989
11.696034361647179,989,1,11,989
11.697393154488713,989,1,11,989
11.69826101306255,989,1,11,989
11.698824388236739,989,1,11,989
11.700133568679194,989,1,11,989
11.700593139230026,989,1,11,989
11.700612920514153,989,1,11,989
11.700707461294213,989,1,11,989
11.701082358518622,989,1,11,989
11.70129940221501,989,1,11,989
11.701953306982338,989,1,11,989
11.702715586141862,989,1,11,989
11.704180492646787,989,1,11,989
11.704410955018625,989,1,11,989
11.704960042908771,989,1,11,989
