Log file created on : 2013/10/03 15:14:35
Time,ActiveHosts,Events,S-0,I-0
14.232382306608233,996,1,4,996
14.232614940816195,996,1,4,996
14.23442290107981,996,1,4,996
14.235404024106542,996,1,4,996
14.235646747964639,996,1,4,996
14.237660096440017,996,1,4,996
14.238478562885085,996,1,4,996
14.238906128087459,996,1,4,996
14.238922172361494,996,1,4,996
14.239017596665681,996,1,4,996
14.241212250586125,996,1,4,996
14.24161884849876,996,1,4,996
14.245479580823345,996,1,4,996
14.245550817989072,996,1,4,996
14.245797722040637,996,1,4,996
14.248233693678237,996,1,4,996
14.24984416136705,996,1,4,996
14.250173932350101,996,1,4,996
14.250764015238694,996,1,4,996
14.250975093376065,996,1,4,996
14.253128691062733,996,1,4,996
14.25413707598294,996,1,4,996
14.256290126734303,996,1,4,996
14.257642215051808,996,1,4,996
14.258507745374175,996,1,4,996
14.259862852247418,996,1,4,996
14.260660946410525,996,1,4,996
14.261031223845507,996,1,4,996
14.262644072208179,996,1,4,996
14.263043061845584,996,1,4,996
14.26355698941179,996,1,4,996
14.2669633469729,996,1,4,996
14.267181509609058,996,1,4,996
14.267529592211478,996,1,4,996
14.267927414168053,996,1,4,996
14.270335439377726,996,1,4,996
14.270561353723243,996,1,4,996
14.272199510606315,996,1,4,996
14.272666939525124,996,1,4,996
14.273237457659986,996,1,4,996
14.273707457174739,996,1,4,996
14.273729219138229,996,1,4,996
14.27524550730719,996,1,4,996
14.275482064084287,996,1,4,996
14.275981471127112,996,1,4,996
14.277706070832734,996,1,4,996
14.27987166264826,996,1,4,996
14.28075922508533,996,1,4,996
14.28155050496323,996,1,4,996
14.281909286309094,996,1,4,996
14.282378871971707,996,1,4,996
14.283107766743967,996,1,4,996
14.2839990258533,996,1,4,996
14.284184497212857,996,1,4,996
14.28425127945186,996,1,4,996
14.285016524215566,996,1,4,996
14.285030527420432,996,1,4,996
14.286208440821158,996,1,4,996
14.287192903180005,996,1,4,996
14.287488732138925,996,1,4,996
14.288988130441977,996,1,4,996
14.28907877327129,996,1,4,996
14.28987802603912,996,1,4,996
14.290329003916943,996,1,4,996
14.290931634460405,996,1,4,996
14.291328215980606,996,1,4,996
14.291434267068844,996,1,4,996
14.291778206736796,996,1,4,996
14.292350302700777,996,1,4,996
14.293351763501109,996,1,4,996
14.29357947618877,996,1,4,996
14.2937113168427,996,1,4,996
14.29412630803456,996,1,4,996
14.295400079791932,996,1,4,996
14.295409272082281,996,1,4,996
14.295860494409983,996,1,4,996
14.296066221788578,996,1,4,996
14.296414263182879,996,1,4,996
14.297540307219805,996,1,4,996
14.299814264443162,996,1,4,996
14.301693323277622,996,1,4,996
14.302771768573527,996,1,4,996
14.304525685385503,996,1,4,996
14.306594109337247,996,1,4,996
14.3068965191543,996,1,4,996
14.30844478951487,996,1,4,996
14.310291408332443,996,1,4,996
14.31036577000678,996,1,4,996
14.311520271559317,996,1,4,996
14.31217980637569,996,1,4,996
14.312820597777028,996,1,4,996
14.31334449650396,996,1,4,996
14.313475298410287,996,1,4,996
14.31358079928191,996,1,4,996
14.315660706311155,996,1,4,996
14.31667925305889,996,1,4,996
14.318318363968189,996,1,4,996
14.318372823822891,996,1,4,996
14.319725623928578,996,1,4,996
14.320607540231013,996,1,4,996
14.321640984927457,996,1,4,996
14.321834665749684,996,1,4,996
14.32233381109049,996,1,4,996
14.324176222366,996,1,4,996
14.324483965672018,996,1,4,996
14.324953816984108,996,1,4,996
14.326239572456625,996,1,4,996
14.32813753541977,996,1,4,996
14.329237875069742,996,1,4,996
14.333444228599504,996,1,4,996
14.335836120866695,996,1,4,996
14.336164900887443,996,1,4,996
14.336170081801589,996,1,4,996
14.33779806907436,996,1,4,996
14.338447154850599,996,1,4,996
14.339076814094302,996,1,4,996
14.33913972858893,996,1,4,996
14.341906041919698,996,1,4,996
14.341928734649914,996,1,4,996
14.342180036808315,996,1,4,996
14.344080447668166,996,1,4,996
14.344289673657329,996,1,4,996
14.344617963337505,996,1,4,996
14.34475432170954,996,1,4,996
14.346763351179625,996,1,4,996
14.346877408835283,996,1,4,996
14.346891971248546,996,1,4,996
14.347570696227884,996,1,4,996
14.34816454065332,996,1,4,996
14.34852934168422,996,1,4,996
14.349438382923623,996,1,4,996
14.350344614125365,996,1,4,996
14.352247791164174,996,1,4,996
14.353795388081434,996,1,4,996
14.354021872127879,996,1,4,996
14.3547759546938,996,1,4,996
14.357595852271759,996,1,4,996
14.358619474290846,996,1,4,996
14.358929130599982,996,1,4,996
14.364353508197958,996,1,4,996
14.364638566029162,996,1,4,996
14.36501915358682,996,1,4,996
14.365543412420928,996,1,4,996
14.366586798379739,996,1,4,996
14.36714374967742,996,1,4,996
14.367552910838475,996,1,4,996
14.368070329176616,996,1,4,996
14.369113803429606,996,1,4,996
14.369432485329837,996,1,4,996
14.370439689194193,996,1,4,996
14.370663948231998,996,1,4,996
14.370935234529558,996,1,4,996
14.372452890710194,996,1,4,996
14.372845736346605,996,1,4,996
14.373150709325111,996,1,4,996
14.374674302446614,996,1,4,996
14.374759858460024,996,1,4,996
14.37580584862103,996,1,4,996
14.376019994441625,996,1,4,996
14.376692207019408,996,1,4,996
14.376767172852151,996,1,4,996
14.377328688396327,996,1,4,996
14.37807178563027,996,1,4,996
14.379034780650906,996,1,4,996
14.379802983514722,996,1,4,996
14.380243496487891,996,1,4,996
14.381365309369954,996,1,4,996
14.384294623257626,996,1,4,996
14.38515467854732,996,1,4,996
14.386502923029642,996,1,4,996
14.388138338467554,996,1,4,996
14.390819626624747,996,1,4,996
14.391110604795701,996,1,4,996
14.391874189297386,996,1,4,996
14.394165941703331,996,1,4,996
14.394200183651769,996,1,4,996
14.395412816167248,996,1,4,996
14.395849157448625,996,1,4,996
14.396145900367044,996,1,4,996
14.396265499128615,996,1,4,996
14.397191325048022,996,1,4,996
14.398318644651457,996,1,4,996
14.398976985242424,996,1,4,996
14.399223718926578,996,1,4,996
14.400084909810237,996,1,4,996
14.401226415053165,996,1,4,996
14.401319770286106,996,1,4,996
14.401529178685962,996,1,4,996
14.402356779932052,996,1,4,996
14.402807810056533,996,1,4,996
14.403614515199674,996,1,4,996
14.405111974321663,996,1,4,996
14.405165382541007,996,1,4,996
14.405671214696712,996,1,4,996
14.406012225312672,996,1,4,996
14.407415598003054,996,1,4,996
14.40754068728413,996,1,4,996
14.408479812625835,996,1,4,996
14.410089026397962,996,1,4,996
14.410733478233265,996,1,4,996
14.412031684156396,996,1,4,996
14.412769544706737,996,1,4,996
14.415187713290026,996,1,4,996
14.416168394747674,996,1,4,996
14.41936675812715,996,1,4,996
14.423202058768135,996,1,4,996
14.425701628378265,996,1,4,996
14.425707319070252,996,1,4,996
14.426105300887745,996,1,4,996
14.42615232522977,996,1,4,996
14.426613419884658,996,1,4,996
14.427869960321189,996,1,4,996
14.427927614755948,996,1,4,996
14.429083232190079,996,1,4,996
14.429777060802898,996,1,4,996
14.43108829430458,996,1,4,996
14.431113435412147,996,1,4,996
14.431428597200537,996,1,4,996
14.4334443977934,996,1,4,996
14.433812656063331,996,1,4,996
14.434772420231877,996,1,4,996
14.43601872378963,996,1,4,996
14.436310253764011,996,1,4,996
14.437489361685332,996,1,4,996
14.43758398429276,996,1,4,996
14.437991169718421,996,1,4,996
14.43996381473626,996,1,4,996
14.440113967562192,996,1,4,996
14.440442070299406,996,1,4,996
14.440762142552337,996,1,4,996
14.442492697072332,996,1,4,996
14.442864017511964,996,1,4,996
14.444122781448982,996,1,4,996
14.444125534726927,996,1,4,996
14.444487211235618,996,1,4,996
14.445090943126345,996,1,4,996
14.447530854643912,996,1,4,996
14.447756251069187,996,1,4,996
14.45107870067661,996,1,4,996
14.451600909692653,996,1,4,996
14.453443807571045,996,1,4,996
14.454413658838444,996,1,4,996
14.455764946403086,996,1,4,996
14.456135857229938,996,1,4,996
14.458498791749438,996,1,4,996
14.458511252265993,996,1,4,996
14.458933525157368,996,1,4,996
14.459314085092696,996,1,4,996
14.461358604390842,996,1,4,996
14.46580433204614,996,1,4,996
14.468282018625194,996,1,4,996
14.468672970047287,996,1,4,996
14.470442670050968,996,1,4,996
14.471938991670775,996,1,4,996
14.47254717952406,996,1,4,996
14.474253773287701,996,1,4,996
14.47480601170994,996,1,4,996
14.474947842715128,996,1,4,996
14.476785564974051,996,1,4,996
14.477902729039243,996,1,4,996
14.478517922939465,996,1,4,996
14.478593240693382,996,1,4,996
14.478753554064893,996,1,4,996
14.480754165459581,996,1,4,996
14.48121045548385,996,1,4,996
14.482253292140456,996,1,4,996
14.483200703024789,996,1,4,996
14.4860199001373,996,1,4,996
14.486288022448823,996,1,4,996
14.488632872009362,996,1,4,996
14.489023066510434,996,1,4,996
14.49001179381413,996,1,4,996
14.490133342630536,996,1,4,996
14.49040135809722,996,1,4,996
14.49467335758052,996,1,4,996
14.496171253658968,996,1,4,996
14.496423427098216,996,1,4,996
14.498055082181924,996,1,4,996
14.498598122286083,996,1,4,996
14.500554130039408,996,1,4,996
14.500862395308221,996,1,4,996
14.501037691130318,996,1,4,996
14.501391779654188,996,1,4,996
14.505638735688258,996,1,4,996
14.505681297643788,996,1,4,996
14.505853312717077,996,1,4,996
14.507338951548528,996,1,4,996
14.507825060506788,996,1,4,996
14.508568629643552,996,1,4,996
14.511204090724174,996,1,4,996
14.513005195774916,996,1,4,996
14.513417590094406,996,1,4,996
14.51472823869736,996,1,4,996
14.51492296829867,996,1,4,996
14.515643933561782,996,1,4,996
14.515798775106111,996,1,4,996
14.516809100939227,996,1,4,996
14.518094345824041,996,1,4,996
14.518157815561906,996,1,4,996
14.518447751899616,996,1,4,996
14.519357388195575,996,1,4,996
14.519753370367205,996,1,4,996
14.519911256373243,996,1,4,996
14.521440701465433,996,1,4,996
14.522385468264506,996,1,4,996
14.522401594667826,996,1,4,996
14.524235592269532,996,1,4,996
14.526783624986518,996,1,4,996
14.526790764921714,996,1,4,996
14.527729858889929,996,1,4,996
14.52881624050226,996,1,4,996
14.529671370391547,996,1,4,996
14.530038490641251,996,1,4,996
14.530387989913054,996,1,4,996
14.531906380062807,996,1,4,996
14.532037124655432,996,1,4,996
14.532144828457369,996,1,4,996
14.532893597420449,996,1,4,996
14.534490103340621,996,1,4,996
14.53537916951519,996,1,4,996
14.53562419868546,996,1,4,996
14.535828800841955,996,1,4,996
14.536934383252072,996,1,4,996
14.537318915186662,996,1,4,996
14.540043908909098,996,1,4,996
14.550306542087032,996,1,4,996
14.550329904842197,996,1,4,996
14.550337840927345,996,1,4,996
14.550758226686092,996,1,4,996
14.551770047118397,996,1,4,996
14.552156006337956,996,1,4,996
14.553686098516327,996,1,4,996
14.554047883867952,996,1,4,996
14.554305432990684,996,1,4,996
14.554569054802814,996,1,4,996
14.554583511785598,996,1,4,996
14.5551217464321,996,1,4,996
14.555874469958743,996,1,4,996
14.55783408819091,996,1,4,996
14.559168466422785,996,1,4,996
14.560378064594934,996,1,4,996
14.560830132616204,996,1,4,996
14.562028922735237,996,1,4,996
14.562463942718367,996,1,4,996
14.563491869430973,996,1,4,996
14.564355392855255,996,1,4,996
14.56557857275326,996,1,4,996
14.565585035298243,996,1,4,996
14.567317540783296,996,1,4,996
14.567910371781112,996,1,4,996
14.568016525366895,996,1,4,996
14.568322513709548,996,1,4,996
14.569379027624409,996,1,4,996
14.570513384646894,996,1,4,996
14.573514469058338,996,1,4,996
14.573822175825466,996,1,4,996
14.573985707939144,996,1,4,996
14.575153306951528,996,1,4,996
14.575209435950105,996,1,4,996
14.575530452852055,996,1,4,996
14.577407123829127,996,1,4,996
14.58241518161878,996,1,4,996
14.582545597038383,996,1,4,996
14.584004663119728,996,1,4,996
14.5868910466103,996,1,4,996
14.588523918489027,996,1,4,996
14.589365594207345,996,1,4,996
14.589646320000648,996,1,4,996
14.589997909780603,996,1,4,996
14.590458396582882,996,1,4,996
14.590822263066274,996,1,4,996
14.592209800511815,996,1,4,996
14.592271002971152,996,1,4,996
14.593152274389256,996,1,4,996
14.594088502981567,996,1,4,996
14.594844092113464,996,1,4,996
14.594986077039653,996,1,4,996
14.59550625766365,996,1,4,996
14.596997637780111,996,1,4,996
14.597510028907678,996,1,4,996
14.597792778552412,996,1,4,996
14.598110769838113,996,1,4,996
14.598298084670002,996,1,4,996
14.600111802161113,996,1,4,996
14.600753430354253,996,1,4,996
14.602099225002348,996,1,4,996
14.604020950230158,996,1,4,996
14.606522651287259,996,1,4,996
14.607078949858296,996,1,4,996
14.607636098647795,996,1,4,996
14.607665008128969,996,1,4,996
14.609310060138782,996,1,4,996
14.610203163168682,996,1,4,996
14.610530533945106,996,1,4,996
14.610546329275948,996,1,4,996
14.610953232317076,996,1,4,996
14.61192401883909,996,1,4,996
14.61207086892059,996,1,4,996
14.613251046760325,996,1,4,996
14.616964901179278,996,1,4,996
14.61836732331749,996,1,4,996
14.619079784878066,996,1,4,996
14.619713003178013,996,1,4,996
14.622775476038022,996,1,4,996
14.623037617692198,996,1,4,996
14.623508091143167,996,1,4,996
14.62355890761202,996,1,4,996
14.624513417680195,996,1,4,996
14.625766326853086,996,1,4,996
14.627386534011457,996,1,4,996
14.628029534555601,996,1,4,996
14.628682914339388,996,1,4,996
14.631447938884833,996,1,4,996
14.632724833901603,996,1,4,996
14.634421344796776,996,1,4,996
14.634727647323073,996,1,4,996
14.634849520887798,996,1,4,996
14.636370677468168,996,1,4,996
14.637702608455454,996,1,4,996
14.63797000490713,996,1,4,996
14.638603657770647,996,1,4,996
14.63951304894325,996,1,4,996
14.639942590530193,996,1,4,996
14.641458818283722,996,1,4,996
14.646448008284835,996,1,4,996
14.64807747518526,996,1,4,996
14.650904307087506,996,1,4,996
14.653570198507175,996,1,4,996
14.654089034380268,996,1,4,996
14.654154424718389,996,1,4,996
14.657626380859282,996,1,4,996
14.657736807235203,996,1,4,996
14.658410032334546,996,1,4,996
14.659377883146343,996,1,4,996
14.660023796861024,996,1,4,996
14.660717056163906,996,1,4,996
14.661053725568564,996,1,4,996
14.662991126727903,996,1,4,996
14.663226208669698,996,1,4,996
14.663659056362551,996,1,4,996
14.664130036257031,996,1,4,996
14.664846467033078,996,1,4,996
14.665737333074665,996,1,4,996
14.665793257360955,996,1,4,996
14.666465450192417,996,1,4,996
14.667865174649583,996,1,4,996
14.668432390808729,996,1,4,996
14.669719082504658,996,1,4,996
14.671113404942847,996,1,4,996
14.671336563764223,996,1,4,996
14.67491281846689,996,1,4,996
14.675979111254518,996,1,4,996
14.676020499613951,996,1,4,996
14.676937197604147,996,1,4,996
14.677215322003418,996,1,4,996
14.677852035035183,996,1,4,996
14.677877076493676,996,1,4,996
14.681102967048112,996,1,4,996
14.682300655472755,996,1,4,996
14.68253411723898,996,1,4,996
14.683823422146457,996,1,4,996
14.684600299228535,996,1,4,996
14.686977328475397,996,1,4,996
14.687177765223657,996,1,4,996
14.68732046237196,996,1,4,996
14.688818108878046,996,1,4,996
14.68930075822195,996,1,4,996
14.689774085714769,996,1,4,996
14.690473475116661,996,1,4,996
14.691144726714237,996,1,4,996
14.691373180429288,996,1,4,996
14.69178874491484,996,1,4,996
14.692756162206278,996,1,4,996
14.693153762194965,996,1,4,996
14.693712269442097,996,1,4,996
14.69533880566689,996,1,4,996
14.69606042622109,996,1,4,996
14.696267320366976,996,1,4,996
14.696567221150199,996,1,4,996
14.696619835879277,996,1,4,996
14.696733035528183,996,1,4,996
14.698815649679352,996,1,4,996
14.699370010735267,996,1,4,996
14.700123216613626,996,1,4,996
14.70060918252128,996,1,4,996
14.701156656408763,996,1,4,996
14.701617745862269,996,1,4,996
14.702239540782665,996,1,4,996
14.704522295458071,996,1,4,996
14.705106477791979,996,1,4,996
14.70563115157204,996,1,4,996
14.705775035326976,996,1,4,996
14.706085362457602,996,1,4,996
14.707362534201552,996,1,4,996
14.707563276808994,996,1,4,996
14.707979894916885,996,1,4,996
14.708516010815032,996,1,4,996
14.710433449877613,996,1,4,996
14.710938202074978,996,1,4,996
14.710950003441777,996,1,4,996
14.711404292627238,996,1,4,996
14.711512279288648,996,1,4,996
14.71319593810858,996,1,4,996
14.713583711020995,996,1,4,996
14.714107049945433,996,1,4,996
14.71489563138248,996,1,4,996
14.715145132913506,996,1,4,996
14.717830961257764,996,1,4,996
14.718647791970085,996,1,4,996
14.720416888114986,996,1,4,996
14.720770028832113,996,1,4,996
14.72119730051413,996,1,4,996
14.721259455119068,996,1,4,996
14.72130882109803,996,1,4,996
14.722592530690887,996,1,4,996
14.72694080790884,996,1,4,996
14.72767874915518,996,1,4,996
14.72854447070217,996,1,4,996
14.728771803779294,996,1,4,996
14.728795967742716,996,1,4,996
14.729591044334152,996,1,4,996
14.730567743434692,996,1,4,996
14.731423832756537,996,1,4,996
14.732808128820105,996,1,4,996
14.733424758210953,996,1,4,996
14.733684834621755,996,1,4,996
14.734006029844972,996,1,4,996
14.734512088910781,996,1,4,996
14.735800559278799,996,1,4,996
14.736378550805329,996,1,4,996
14.737184928563579,996,1,4,996
14.7372539439542,996,1,4,996
14.737886377038418,996,1,4,996
14.73933531582875,996,1,4,996
14.739608577118286,996,1,4,996
14.741272057611061,996,1,4,996
14.743157285470389,996,1,4,996
14.743551568016485,996,1,4,996
14.743563117329584,996,1,4,996
14.744433538441738,996,1,4,996
14.74476470883499,996,1,4,996
14.745474565306889,996,1,4,996
14.746600784927585,996,1,4,996
14.749478093285878,996,1,4,996
14.75006323637904,996,1,4,996
14.751168259474298,996,1,4,996
14.75176703475299,996,1,4,996
14.755357131621246,996,1,4,996
14.75680545414194,996,1,4,996
14.757429937923966,996,1,4,996
14.757761670911172,996,1,4,996
14.757864238706071,996,1,4,996
14.758135724467097,996,1,4,996
14.758993322190294,996,1,4,996
14.758995508439561,996,1,4,996
14.760614517152755,996,1,4,996
14.761096291265044,996,1,4,996
14.762045593206306,996,1,4,996
14.764931051979296,996,1,4,996
14.765414121725822,996,1,4,996
14.767154761031499,996,1,4,996
14.769432878504713,996,1,4,996
14.769584412613332,996,1,4,996
14.770134702602293,996,1,4,996
14.770840621246293,996,1,4,996
14.771018882011562,996,1,4,996
14.771197517144053,996,1,4,996
14.771739191033497,996,1,4,996
14.772253803669422,996,1,4,996
14.772458868486591,996,1,4,996
14.772570092361564,996,1,4,996
14.7727039190614,996,1,4,996
14.773165038347305,996,1,4,996
14.77342852676503,996,1,4,996
14.776827534408818,996,1,4,996
14.77817675529187,996,1,4,996
14.778749092619734,996,1,4,996
14.778853695757777,996,1,4,996
14.780539038857308,996,1,4,996
14.781020268787053,996,1,4,996
14.782254540950232,996,1,4,996
14.783441608964376,996,1,4,996
14.78425103294855,996,1,4,996
14.786580626755883,996,1,4,996
14.787505856459799,996,1,4,996
14.787663456114773,996,1,4,996
14.788832055724622,996,1,4,996
14.789145824914142,996,1,4,996
14.790785636664696,996,1,4,996
